target_period,horizon,gdp_release,gdp_release_hat,gdp_r,gdp_z,gdp_e
1996m5,2,1.9,,-.30000001,-.30000001,.60000002
1996m5,3,2.1,,.2,-.1,.40000001
1996m5,4,2.1,,0,-.1,.40000001
1996m5,5,2.3,,.2,.1,.2
1996m5,6,2.3,,0,.1,.2
1996m5,7,2.3,,0,.1,.2
1996m5,8,2.5,,.2,.30000001,0
1996m5,9,2.5,,0,.30000001,0
1996m5,10,2.5,,0,.30000001,0
1996m5,11,2.5,,0,.30000001,0
1996m5,12,2.5,,0,.30000001,
1996m6,1,4.1,,,,-.1
1996m6,2,4.3,,.2,.2,-.30000001
1996m6,3,4.3,,0,.2,-.30000001
1996m6,4,4.3,,0,.2,-.30000001
1996m6,5,4.3,,0,.2,-.30000001
1996m6,6,4.3,,0,.2,-.30000001
1996m6,7,4.4,,.1,.30000001,-.40000001
1996m6,8,4.4,,0,.30000001,-.40000001
1996m6,9,4.4,,0,.30000001,-.40000001
1996m6,10,4.4,,0,.30000001,-.40000001
1996m6,11,4.5,,.1,.40000001,-.5
1996m6,12,4,,-.5,-.1,
1996m7,1,5.1,,,,-.2
1996m7,2,5.1,,0,0,-.2
1996m7,3,5.1,,0,0,-.2
1996m7,4,5.1,,0,0,-.2
1996m7,5,5.1,,0,0,-.2
1996m7,6,6.2,,1.1,1.1,-1.3
1996m7,7,6.2,,0,1.1,-1.3
1996m7,8,6.2,,0,1.1,-1.3
1996m7,9,5.3,,-.89999998,.2,-.40000001
1996m7,10,5.4,,.1,.30000001,-.5
1996m7,11,4.9,,-.5,-.2,0
1996m7,12,4.9,,0,-.2,
1996m8,1,1.8,,,,-.60000002
1996m8,2,1.5,,-.30000001,-.30000001,-.30000001
1996m8,3,1.5,,0,-.30000001,-.30000001
1996m8,4,1.5,,0,-.30000001,-.30000001
1996m8,5,1.5,,0,-.30000001,-.30000001
1996m8,6,1.5,,0,-.30000001,-.30000001
1996m8,7,1.5,,0,-.30000001,-.30000001
1996m8,8,1.4,,-.1,-.40000001,-.2
1996m8,9,1.4,,0,-.40000001,-.2
1996m8,10,1.2,,-.2,-.60000002,0
1996m8,11,1.2,,0,-.60000002,0
1996m8,12,1.2,,0,-.60000002,
1996m9,1,.4,,,,.40000001
1996m9,2,.4,,0,0,.40000001
1996m9,3,.5,,.1,.1,.30000001
1996m9,4,.9,,.40000001,.5,-.1
1996m9,5,.9,,0,.5,-.1
1996m9,6,.9,,0,.5,-.1
1996m9,7,.9,,0,.5,-.1
1996m9,8,.9,,0,.5,-.1
1996m9,9,.8,,-.1,.40000001,0
1996m9,10,.8,,0,.40000001,0
1996m9,11,.8,,0,.40000001,0
1996m9,12,.8,,0,.40000001,
1996m10,1,-.8,,,,1.6
1996m10,2,.8,,1.6,1.6,0
1996m10,3,1.1,,.30000001,1.9,-.30000001
1996m10,4,1.1,,0,1.9,-.30000001
1996m10,5,1.1,,0,1.9,-.30000001
1996m10,6,1.4,,.30000001,2.2,-.60000002
1996m10,7,1.2,,-.2,2,-.40000001
1996m10,8,.8,,-.40000001,1.6,0
1996m10,9,.8,,0,1.6,0
1996m10,10,.8,,0,1.6,0
1996m10,11,.8,,0,1.6,0
1996m10,12,.8,,0,1.6,
1996m11,1,5.3,,,,-.1
1996m11,2,5.5,,.2,.2,-.30000001
1996m11,3,5.5,,0,.2,-.30000001
1996m11,4,5.5,,0,.2,-.30000001
1996m11,5,6,,.5,.69999999,-.80000001
1996m11,6,5.7,,-.30000001,.40000001,-.5
1996m11,7,5.2,,-.5,-.1,0
1996m11,8,5.2,,0,-.1,0
1996m11,9,5.2,,0,-.1,0
1996m11,10,5.2,,0,-.1,0
1996m11,11,5.2,,0,-.1,0
1996m11,12,5.2,,0,-.1,
1996m12,1,8.5,,,,-.69999999
1996m12,2,8.5,,0,0,-.69999999
1996m12,3,8.5,,0,0,-.69999999
1996m12,4,8.4,,-.1,-.1,-.60000002
1996m12,5,8.4,,0,-.1,-.60000002
1996m12,6,7.8,,-.60000002,-.69999999,0
1996m12,7,7.8,,0,-.69999999,0
1996m12,8,7.8,,0,-.69999999,0
1996m12,9,7.8,,0,-.69999999,0
1996m12,10,7.8,,0,-.69999999,0
1996m12,11,7.8,,0,-.69999999,0
1996m12,12,7.8,,0,-.69999999,
1997m1,1,4.5,,,,1.4
1997m1,2,4.5,,0,0,1.4
1997m1,3,4.8,,.30000001,.30000001,1.1
1997m1,4,5.3,,.5,.80000001,.60000002
1997m1,5,5.3,,0,.80000001,.60000002
1997m1,6,5.3,,0,.80000001,.60000002
1997m1,7,5.7,,.40000001,1.2,.2
1997m1,8,5.7,,0,1.2,.2
1997m1,9,5.7,,0,1.2,.2
1997m1,10,5.7,,0,1.2,.2
1997m1,11,5.7,,0,1.2,.2
1997m1,12,5.9,,.2,1.4,
1997m2,1,4.1,,,,.89999998
1997m2,2,4.5,,.40000001,.40000001,.5
1997m2,3,4.4,,-.1,.30000001,.60000002
1997m2,4,4.4,,0,.30000001,.60000002
1997m2,5,4.5,,.1,.40000001,.5
1997m2,6,4.4,,-.1,.30000001,.60000002
1997m2,7,4.4,,0,.30000001,.60000002
1997m2,8,4.5,,.1,.40000001,.5
1997m2,9,4.5,,0,.40000001,.5
1997m2,10,4.5,,0,.40000001,.5
1997m2,11,5,,.5,.89999998,0
1997m2,12,5,,0,.89999998,
1997m3,1,5.2,,,,.80000001
1997m3,2,5.8,,.60000002,.60000002,.2
1997m3,3,5.8,,0,.60000002,.2
1997m3,4,5.8,,0,.60000002,.2
1997m3,5,5.8,,0,.60000002,.2
1997m3,6,5.8,,0,.60000002,.2
1997m3,7,6,,.2,.80000001,0
1997m3,8,6,,0,.80000001,0
1997m3,9,6,,0,.80000001,0
1997m3,10,6,,0,.80000001,0
1997m3,11,6,,0,.80000001,0
1997m3,12,6,,0,.80000001,
1997m4,1,13.4,,,,.60000002
1997m4,2,13.4,,0,0,.60000002
1997m4,3,13.4,,0,0,.60000002
1997m4,4,13.8,,.40000001,.40000001,.2
1997m4,5,13.8,,0,.40000001,.2
1997m4,6,14.1,,.30000001,.69999999,-.1
1997m4,7,14.1,,0,.69999999,-.1
1997m4,8,14.1,,0,.69999999,-.1
1997m4,9,14,,-.1,.60000002,0
1997m4,10,14,,0,.60000002,0
1997m4,11,14,,0,.60000002,0
1997m4,12,14,,0,.60000002,
1997m5,1,6.5,,,,.80000001
1997m5,2,6.6,,.1,.1,.69999999
1997m5,3,6.9,,.30000001,.40000001,.40000001
1997m5,4,6.9,,0,.40000001,.40000001
1997m5,5,7.2,,.30000001,.69999999,.1
